DIMENSION1,TS_PERIOD,TS_VALUE
CVM,3376Q1,4116.08577
CVM,3376Q2,9022.372189
CVM,3376Q3,252.3739949
CVM,3376Q4,2990.668046
CVM,3377Q1,1996.01605
CVM,3377Q2,683.4048602
CVM,3377Q3,1369.792017
CVM,3377Q4,2339.529426
CVM,3378Q1,7974.85619
CVM,3378Q2,7944.866087
CVM,3378Q3,10818.60201
CVM,3378Q4,265.4539069
CVM,3379Q1,968.0651325
CVM,3379Q2,1377.047423
CVM,3379Q3,1813.057737
CVM,3379Q4,697.7658261
CVM,3380Q1,274.9089358
CVM,3380Q2,3865.194148
CVM,3380Q3,3917.0772
CVM,3380Q4,3499.616016
CVM,3381Q1,5190.041964
CVM,3381Q2,4748.064454
CVM,3381Q3,1330.487369
CVM,3381Q4,9396.294892
CVM,3382Q1,328.6697369
CVM,3382Q2,7874.303285
CVM,3382Q3,5671.419868
CVM,3382Q4,54.36108549
CVM,3383Q1,8703.273391
CVM,3383Q2,12945.54679
CVM,3383Q3,6771.48578
CVM,3383Q4,3342.824403
CVM,3384Q1,1579.895078
CVM,3384Q2,1735.381835
CVM,3384Q3,1642.59202
CVM,3384Q4,8761.8941
CVM,3385Q1,1600.584928
CVM,3385Q2,5160.778604
CVM,3385Q3,1170.790781
CVM,3385Q4,557.4102647
CVM,3386Q1,9171.672177
CVM,3386Q2,961.9658506
CVM,3386Q3,6042.702208
CVM,3386Q4,1540.288578
CVM,3387Q1,2048.024632
CVM,3387Q2,1757.693946
CVM,3387Q3,4656.254169
CVM,3387Q4,1027.803366
CVM,3388Q1,1029.047979
CVM,3388Q2,3306.664116
CVM,3388Q3,2814.971719
CVM,3388Q4,3922.624961
CVM,3389Q1,1952.65407
CVM,3389Q2,343.1486345
CVM,3389Q3,3377.033959
CVM,3389Q4,236.1724951
CVM,3390Q1,6714.100373
CVM,3390Q2,617.5821376
CVM,3390Q3,9090.242371
CVM,3390Q4,8797.950202
CVM,3391Q1,1922.076453
CVM,3391Q2,3396.48948
CVM,3391Q3,4965.34678
CVM,3391Q4,12961.26053
CVM,3392Q1,2523.972587
CVM,3392Q2,6794.75835
CVM,3392Q3,3230.637341
CVM,3392Q4,102.9906555
CVM,3393Q1,1713.856774
CVM,3393Q2,1732.862874
CVM,3393Q3,587.4471162
CVM,3393Q4,3342.219293
CVM,3394Q1,1807.662395
CVM,3394Q2,513.2361591
CVM,3394Q3,10525.92797
CVM,3394Q4,6127.059745
CVM,3395Q1,5118.712896
CVM,3395Q2,1495.902801
CVM,3395Q3,1922.084525
CVM,3395Q4,885.9760533
CVM,3396Q1,896.6683652
CVM,3396Q2,5799.846832
CVM,3396Q3,1488.823676
CVM,3396Q4,3268.987946
CVM,3397Q1,2062.199805
CVM,3397Q2,1890.400994
CVM,3397Q3,548.2182546
CVM,3397Q4,3847.491058
CVM,3398Q1,5056.523417
CVM,3398Q2,2255.109457
CVM,3398Q3,2617.068224
CVM,3398Q4,3238.893848
CVM,3399Q1,1086.326422
CVM,3399Q2,2379.655537
CVM,3399Q3,3761.163441
CVM,3399Q4,7379.407051
CVM,3400Q1,3526.603046
CVM,3400Q2,3857.926567
CVM,3400Q3,4065.963008
CVM,3400Q4,701.4229272
CVM,3401Q1,1664.656464
CVM,3401Q2,3627.407525
CVM,3401Q3,240.119249
CVM,3401Q4,5166.064008
CVM,3402Q1,11481.18024
CVM,3402Q2,379.7044559
CVM,3402Q3,4156.190958
CVM,3402Q4,3006.553887
CVM,3403Q1,1423.367083
CVM,3403Q2,276.4519428
CVM,3403Q3,1586.444199
CVM,3403Q4,1501.156537
CVM,3404Q1,3341.297648
CVM,3404Q2,1562.478676
CVM,3404Q3,345.4700941
CVM,3404Q4,8.819034508
CVM,3405Q1,5859.052392
CVM,3405Q2,1311.851828
CVM,3405Q3,652.1855259
CVM,3405Q4,125.2731762
CVM,3406Q1,231.9949854
CVM,3406Q2,501.1671503
CVM,3406Q3,16816.72994
CVM,3406Q4,10784.54377
CVM,3407Q1,2927.991963
CVM,3407Q2,9099.041756
CVM,3407Q3,1998.523297
CVM,3407Q4,2820.366313
CVM,3408Q1,469.7793315
CVM,3408Q2,5372.732437
CVM,3408Q3,85.86186166
CVM,3408Q4,2538.19176
CVM,3409Q1,670.5223593
CVM,3409Q2,886.1963248
CVM,3409Q3,3709.95007
CVM,3409Q4,8483.278639
CVM,3410Q1,1856.307695
CVM,3410Q2,2461.146072
CVM,3410Q3,3956.965147
CVM,3410Q4,3483.468259
CVM,3411Q1,312.9467108
CVM,3411Q2,1402.999189
CVM,3411Q3,215.83507
CVM,3411Q4,2485.04174
CVM,3412Q1,4697.743322
CVM,3412Q2,13539.96687
CVM,3412Q3,5838.329399
CVM,3412Q4,2251.755242
CVM,3413Q1,2593.343534
CVM,3413Q2,115.5905931
CVM,3413Q3,3101.774309
CVM,3413Q4,4648.250428
CVM,3414Q1,3172.242923
CVM,3414Q2,1740.063415
CVM,3414Q3,1479.610365
CVM,3414Q4,6906.746793
CVM,3415Q1,5305.905779
CVM,3415Q2,71.64686349
CVM,3415Q3,592.4615596
CVM,3415Q4,1184.124162
CVM,3416Q1,1854.054592
CVM,3416Q2,515.6702445
CVM,3416Q3,2166.562469
CVM,3416Q4,1123.968272
CVM,3417Q1,2522.966243
CVM,3417Q2,1189.711773
CVM,3417Q3,174.8123703
CVM,3417Q4,6042.677591
CVM,3418Q1,270.1605093
CVM,3418Q2,2246.936474
CVM,3418Q3,1376.031963
CVM,3418Q4,8631.290203
CVM,3419Q1,3811.938228
CVM,3419Q2,1018.849672
CVM,3419Q3,3469.555037
CVM,3419Q4,2213.733357
CVM,3420Q1,2845.999885
CVM,3420Q2,4710.241715
CVM,3420Q3,2910.083642
CVM,3420Q4,1052.606704
CVM,3421Q1,1490.465687
CVM,3421Q2,1562.416875
CVM,3421Q3,302.3508531
CVM,3421Q4,7911.978708
CVM,3422Q1,214.7139918
CVM,3422Q2,4227.674196
CVM,3422Q3,2660.737341
CVM,3422Q4,1677.357291
CVM,3423Q1,1603.39135
CVM,3423Q2,1394.285346
CVM,3423Q3,1295.022368
CVM,3423Q4,1557.909702
CVM,3424Q1,2613.668428
CVM,3424Q2,3115.943972
CVM,3424Q3,5930.588625
CVM,3424Q4,1734.459568
CVM,3425Q1,6368.544503
CVM,3425Q2,4332.902486
CVM,3425Q3,1175.719584
CVM,3425Q4,3678.340474
CVM,3426Q1,301.3980787
CVM,3426Q2,1178.114783
CVM,3426Q3,2570.047188
CVM,3426Q4,83.44598594
CVM,3427Q1,1697.043847
CVM,3427Q2,1315.271415
CVM,3427Q3,698.2258259
CVM,3427Q4,9273.590951
CVM,3428Q1,4748.948428
CVM,3428Q2,189.4963231
CVM,3428Q3,1137.977125
CVM,3428Q4,1680.042843
CVM,3429Q1,4685.362031
CVM,3429Q2,1016.786426
CVM,3429Q3,8925.872949
CVM,3429Q4,973.7707068
CVM,3430Q1,291.2039404
CVM,3430Q2,191.3249755
CVM,3430Q3,4473.15013
CVM,3430Q4,5743.359713
CVM,3431Q1,10911.80511
CVM,3431Q2,4451.97691
CVM,3431Q3,14.64479375
CVM,3431Q4,724.1489861
CVM,3432Q1,7814.754796
CVM,3432Q2,1778.77993
CVM,3432Q3,1098.184482
CVM,3432Q4,1925.727985
CVM,3433Q1,5139.137735
CVM,3433Q2,2363.545323
CVM,3433Q3,935.8271405
CVM,3433Q4,6748.879133
CVM,3434Q1,13803.19822
CVM,3434Q2,4995.465222
CVM,3434Q3,1477.73568
CVM,3434Q4,2165.62176
CVM,3435Q1,453.5151392
CVM,3435Q2,303.9097744
CVM,3435Q3,11.04798541
CVM,3435Q4,4438.18054
CVM,3436Q1,3949.770118
CVM,3436Q2,14746.19374
CVM,3436Q3,986.6727224
CVM,3436Q4,3447.74892
CVM,3437Q1,31.37856758
CVM,3437Q2,7281.168445
CVM,3437Q3,1766.341727
CVM,3437Q4,8023.957413
CVM,3438Q1,1950.560122
CVM,3438Q2,219.9913427
CVM,3438Q3,2738.428349
CVM,3438Q4,528.8779011
CVM,3439Q1,2833.07842
CVM,3439Q2,402.974064
CVM,3439Q3,4156.295373
CVM,3439Q4,18160.76909
CVM,3440Q1,5355.610382
CVM,3440Q2,556.8397704
CVM,3440Q3,17025.18315
CVM,3440Q4,1857.780513
CVM,3441Q1,1989.051011
CVM,3441Q2,953.368381
CVM,3441Q3,6202.718646
CVM,3441Q4,1180.98949
CVM,3442Q1,12215.60284
CVM,3442Q2,1186.905927
CVM,3442Q3,1862.183655
CVM,3442Q4,3033.383808
CVM,3443Q1,554.3825526
CVM,3443Q2,20726.61246
CVM,3443Q3,6932.685636
CVM,3443Q4,1079.21142
CVM,3444Q1,702.6193979
CVM,3444Q2,13960.13687
CVM,3444Q3,1263.32479
CVM,3444Q4,9711.558989
CVM,3445Q1,15906.10013
CVM,3445Q2,6018.042438
CVM,3445Q3,859.5801577
CVM,3445Q4,3433.117969
CVM,3446Q1,178.1124597
CVM,3446Q2,3413.773026
CVM,3446Q3,366.8275725
CVM,3446Q4,830.950927
CVM,3447Q1,1222.090716
CVM,3447Q2,11749.79664
CVM,3447Q3,841.1812244
CVM,3447Q4,330.2528237
CVM,3448Q1,2943.695837
CVM,3448Q2,2742.894477
CVM,3448Q3,5490.566572
CVM,3448Q4,381.024364
CVM,3449Q1,1551.088203
CVM,3449Q2,13945.13671
CVM,3449Q3,2298.45719
CVM,3449Q4,2555.427067
CVM,3450Q1,1079.433603
CVM,3450Q2,1794.742314
CVM,3450Q3,1128.854219
CVM,3450Q4,2685.800523
CVM,3451Q1,5334.572997
CVM,3451Q2,8222.496064
CVM,3451Q3,2635.125435
CVM,3451Q4,6424.612802
CVM,3452Q1,1001.396091
CVM,3452Q2,258.8743493
CVM,3452Q3,7987.185965
CVM,3452Q4,11399.18457
CVM,3453Q1,1122.596651
CVM,3453Q2,1734.051637
CVM,3453Q3,139.0591532
CVM,3453Q4,1055.200383
CVM,3454Q1,3236.210218
CVM,3454Q2,627.4714909
CVM,3454Q3,9185.471122
CVM,3454Q4,101.4385231
CVM,3455Q1,10644.93158
CVM,3455Q2,10344.37508
CVM,3455Q3,3948.792124
CVM,3455Q4,11924.89221
CVM,3456Q1,1098.101891
CVM,3456Q2,671.7944061
CVM,3456Q3,1909.209086
CVM,3456Q4,1324.151985
CVM,3457Q1,7057.986635
CVM,3457Q2,5192.700565
CVM,3457Q3,394.655804
CVM,3457Q4,2083.07799
CVM,3458Q1,1710.816832
CVM,3458Q2,2978.072982
CVM,3458Q3,3902.472886
CVM,3458Q4,193.0395967
CVM,3459Q1,5598.133982
CVM,3459Q2,8222.438697
CVM,3459Q3,178.0504072
CVM,3459Q4,2394.943845
CVM,3460Q1,1729.8284
CVM,3460Q2,81.04405227
CVM,3460Q3,4905.010143
CVM,3460Q4,5024.348752
CVM,3461Q1,2.197282463
CVM,3461Q2,1063.685192
CVM,3461Q3,4713.076423
CVM,3461Q4,1331.068818
CVM,3462Q1,1654.289333
CVM,3462Q2,8454.450272
CVM,3462Q3,2355.297212
CVM,3462Q4,7012.870994
CVM,3463Q1,1381.883085
CVM,3463Q2,4488.149007
CVM,3463Q3,1642.01625
CVM,3463Q4,9021.742818
CVM,3464Q1,4039.702604
CVM,3464Q2,7028.541122
CVM,3464Q3,11004.2693
CVM,3464Q4,53.67250278
CVM,3465Q1,51.70016067
CVM,3465Q2,3890.094261
CVM,3465Q3,507.638608
CVM,3465Q4,7980.647692
CVM,3466Q1,4613.740137
CVM,3466Q2,3518.347941
CVM,3466Q3,7070.881061
CVM,3466Q4,1214.555603
CVM,3467Q1,1277.188854
CVM,3467Q2,2608.945979
CVM,3467Q3,254.4737877
CVM,3467Q4,212.1772374
CVM,3468Q1,4660.68414
CVM,3468Q2,569.7085026
CVM,3468Q3,2096.068967
CVM,3468Q4,3692.036212
CVM,3469Q1,1404.749987
CVM,3469Q2,1408.595281
CVM,3469Q3,6942.841343
CVM,3469Q4,4458.407856
CVM,3470Q1,3367.337211
CVM,3470Q2,471.3719352
CVM,3470Q3,167.6452574
CVM,3470Q4,2825.778478
CVM,3471Q1,3238.508282
CVM,3471Q2,2141.19994
CVM,3471Q3,2893.514097
CVM,3471Q4,1372.134809
CVM,3472Q1,11402.44527
CVM,3472Q2,637.042963
CVM,3472Q3,330.8693099
CVM,3472Q4,384.5947984
CVM,3473Q1,45.28312666
CVM,3473Q2,310.9598908
CVM,3473Q3,7288.519093
CVM,3473Q4,10.53482215
CVM,3474Q1,3207.488326
CVM,3474Q2,6339.558857
CVM,3474Q3,1888.310707
CVM,3474Q4,1042.155011
CVM,3475Q1,2106.173455
CVM,3475Q2,2564.756391
CVM,3475Q3,7745.047311
CVM,3475Q4,5222.052739
CVM,3476Q1,3631.350525
CVM,3476Q2,3374.370443
CVM,3476Q3,796.5277493
CVM,3476Q4,6165.927348
CVM,3477Q1,3592.359623
CVM,3477Q2,1793.927512
CVM,3477Q3,605.1012162
CVM,3477Q4,1417.936427
CVM,3478Q1,2906.24904
CVM,3478Q2,3750.586419
CVM,3478Q3,1610.97483
CVM,3478Q4,14335.03994
CVM,3479Q1,9156.466211
CVM,3479Q2,3512.230308
CVM,3479Q3,742.0224651
CVM,3479Q4,207.2652755
CVM,3480Q1,520.599847
CVM,3480Q2,438.8839771
CVM,3480Q3,8619.914384
CVM,3480Q4,3179.657377
CVM,3481Q1,3079.320286
CVM,3481Q2,1748.038171
CVM,3481Q3,7233.108376
CVM,3481Q4,1573.821343
CVM,3482Q1,2556.971314
CVM,3482Q2,2274.750627
CVM,3482Q3,1266.351576
CVM,3482Q4,4673.498833
CVM,3483Q1,1387.58264
CVM,3483Q2,2587.285906
CVM,3483Q3,431.59678
CVM,3483Q4,691.2223035
CVM,3484Q1,1008.631821
CVM,3484Q2,22261.03263
CVM,3484Q3,1391.574471
CVM,3484Q4,1773.827988
CVM,3485Q1,5213.019391
CVM,3485Q2,2321.578072
CVM,3485Q3,234.8545756
CVM,3485Q4,7280.029756
CVM,3486Q1,1955.05754
CVM,3486Q2,2678.46615
CVM,3486Q3,405.7041567
CVM,3486Q4,135.4654447
CVM,3487Q1,1353.621819
CVM,3487Q2,5031.758161
CVM,3487Q3,835.5404609
CVM,3487Q4,95.51226188
CVM,3488Q1,2267.3868
CVM,3488Q2,5101.932205
CVM,3488Q3,350.7748597
CVM,3488Q4,2665.984962
CVM,3489Q1,5242.19001
CVM,3489Q2,1502.552692
CVM,3489Q3,1640.313755
CVM,3489Q4,7043.455094
CVM,3490Q1,3811.259258
CVM,3490Q2,2377.453113
CVM,3490Q3,2642.954179
CVM,3490Q4,376.5063199
CVM,3491Q1,440.2889555
CVM,3491Q2,4446.10398
CVM,3491Q3,418.1544435
CVM,3491Q4,838.5880269
CVM,3492Q1,9694.729695
CVM,3492Q2,860.1362844
CVM,3492Q3,13562.0718
CVM,3492Q4,1291.600307
CVM,3493Q1,682.0258561
CVM,3493Q2,423.7502159
CVM,3493Q3,12413.52768
CVM,3493Q4,92.11329413
CVM,3494Q1,3066.532433
CVM,3494Q2,409.0021472
CVM,3494Q3,4232.366413
CVM,3494Q4,3137.703843
CVM,3495Q1,6183.85277
CVM,3495Q2,8188.329347
CVM,3495Q3,5554.012363
CVM,3495Q4,781.535137
CVM,3496Q1,9882.04728
CVM,3496Q2,762.9768659
CVM,3496Q3,1856.544494
CVM,3496Q4,3389.040899
CVM,3497Q1,4665.685586
CVM,3497Q2,16499.75531
CVM,3497Q3,5533.491368
CVM,3497Q4,4154.521667
CVM,3498Q1,9978.724951
CVM,3498Q2,830.1729311
CVM,3498Q3,7243.298565
CVM,3498Q4,2882.828391
CVM,3499Q1,623.8072675
CVM,3499Q2,1359.410257
CVM,3499Q3,4554.131545
CVM,3499Q4,1639.72843
CVM,3500Q1,3758.048533
CVM,3500Q2,2818.898561
CVM,3500Q3,5977.948757
CVM,3500Q4,676.5668816
CVM,3501Q1,2578.156937
CVM,3501Q2,469.327742
CVM,3501Q3,9498.347007
CVM,3501Q4,392.1307629
CVM,3502Q1,17262.35489
CVM,3502Q2,5562.384343
CVM,3502Q3,1359.781637
CVM,3502Q4,2953.105537
CVM,3503Q1,3472.991337
CVM,3503Q2,8524.530446
CVM,3503Q3,419.0135735
CVM,3503Q4,10634.57268
CVM,3504Q1,1394.139356
CVM,3504Q2,3851.182301
CVM,3504Q3,3411.661395
CVM,3504Q4,1114.780691
CVM,3505Q1,7987.031579
CVM,3505Q2,1510.299774
CVM,3505Q3,693.7292576
CVM,3505Q4,1696.241279
CVM,3506Q1,672.0630397
CVM,3506Q2,1704.697111
CVM,3506Q3,4068.756511
CVM,3506Q4,1928.083976
CVM,3507Q1,3920.989657
CVM,3507Q2,12096.05123
CVM,3507Q3,5849.526402
CVM,3507Q4,4895.231861
CVM,3508Q1,13914.8449
CVM,3508Q2,3684.212256
CVM,3508Q3,422.7276629
CVM,3508Q4,305.4618998
CVM,3509Q1,13875.95068
CVM,3509Q2,233.3791932
CVM,3509Q3,670.5393743
CVM,3509Q4,2722.572672
CVM,3510Q1,4410.602566
CVM,3510Q2,1387.124649
CVM,3510Q3,2187.334839
CVM,3510Q4,4118.564637
CVM,3511Q1,4978.719552
CVM,3511Q2,8405.73868
CVM,3511Q3,1900.59562
CVM,3511Q4,1706.422714
CVM,3512Q1,1103.80776
CVM,3512Q2,426.3501748
CVM,3512Q3,17249.50035
CVM,3512Q4,5446.81331
CVM,3513Q1,1660.071494
CVM,3513Q2,600.053943
CVM,3513Q3,778.2665434
CVM,3513Q4,5063.912532
CVM,3514Q1,74.98431537
CVM,3514Q2,3712.959552
CVM,3514Q3,127.0254365
CVM,3514Q4,5566.958765
CVM,3515Q1,2023.233404
CVM,3515Q2,4770.902244
CVM,3515Q3,1854.095733
CVM,3515Q4,3252.809365
CVM,3516Q1,310.6763811
CVM,3516Q2,5210.332045
CVM,3516Q3,1634.015737
CVM,3516Q4,1211.207936
CVM,3517Q1,11816.50329
CVM,3517Q2,5384.408396
CVM,3517Q3,10692.68612
CVM,3517Q4,196.737817
CVM,3518Q1,1998.380962
CVM,3518Q2,1165.284661
CVM,3518Q3,193.9581231
CVM,3518Q4,5125.31577
CVM,3519Q1,2441.368188
CVM,3519Q2,5031.740464
CVM,3519Q3,2287.572018
CVM,3519Q4,1778.150014
CVM,3520Q1,1711.143888
CVM,3520Q2,4132.785716
CVM,3520Q3,2381.372488
CVM,3520Q4,1918.853191
CVM,3521Q1,5244.727588
CVM,3521Q2,560.9029174
CVM,3521Q3,1773.690784
CVM,3521Q4,3010.913114
CVM,3522Q1,6813.974774
CVM,3522Q2,2771.836485
CVM,3522Q3,4469.163861
CVM,3522Q4,5192.516754
CVM,3523Q1,358.5068991
CVM,3523Q2,3415.05995
CVM,3523Q3,5096.120264
CVM,3523Q4,4978.536143
CVM,3524Q1,2595.224947
CVM,3524Q2,5410.713604
CVM,3524Q3,6046.371831
CVM,3524Q4,2381.743055
CVM,3525Q1,3024.600191
CVM,3525Q2,1482.912705
CVM,3525Q3,2754.450748
CVM,3525Q4,2142.662043
CVM,3526Q1,2076.854148
CVM,3526Q2,2041.565434
CVM,3526Q3,1793.51214
CVM,3526Q4,1348.581902
CVM,3527Q1,6078.170835
CVM,3527Q2,2501.776954
CVM,3527Q3,1715.170089
CVM,3527Q4,1119.05727
CVM,3528Q1,14583.09454
CVM,3528Q2,584.4932114
CVM,3528Q3,2918.247233
CVM,3528Q4,2406.270697
CVM,3529Q1,5402.364627
CVM,3529Q2,332.2111555
CVM,3529Q3,2852.590111
CVM,3529Q4,1523.084886
CVM,3530Q1,2612.289014
CVM,3530Q2,4914.853494
CVM,3530Q3,8245.076659
CVM,3530Q4,3679.802904
CVM,3531Q1,821.0877379
CVM,3531Q2,13924.29105
CVM,3531Q3,651.9427681
CVM,3531Q4,8330.235425
CVM,3532Q1,470.3615847
CVM,3532Q2,1757.582304
CVM,3532Q3,4541.879555
CVM,3532Q4,1912.141008
CVM,3533Q1,66.76190032
CVM,3533Q2,1889.746533
CVM,3533Q3,643.9512472
CVM,3533Q4,2829.331556
CVM,3534Q1,3125.371245
CVM,3534Q2,4869.157433
CVM,3534Q3,2953.665592
CVM,3534Q4,2079.022036
CVM,3535Q1,2951.493009
CVM,3535Q2,3934.283123
CVM,3535Q3,1475.277513
CVM,3535Q4,4677.206062
CVM,3536Q1,2108.729359
CVM,3536Q2,2419.134467
CVM,3536Q3,1976.11015
CVM,3536Q4,2702.196025
CVM,3537Q1,87.16161904
CVM,3537Q2,11622.23101
CVM,3537Q3,1633.429782
CVM,3537Q4,5015.546627
CVM,3538Q1,4086.543079
CVM,3538Q2,939.1146923
CVM,3538Q3,1794.401279
CVM,3538Q4,209.0654045
CVM,3539Q1,4094.314558
CVM,3539Q2,12135.60447
CVM,3539Q3,666.3950526
CVM,3539Q4,13020.19522
CVM,3540Q1,157.9606166
CVM,3540Q2,1831.100912
CVM,3540Q3,504.1316251
CVM,3540Q4,4205.485768
CVM,3541Q1,773.2439631
CVM,3541Q2,736.3235984
CVM,3541Q3,5557.297073
CVM,3541Q4,8564.814505
CVM,3542Q1,11405.55513
CVM,3542Q2,7720.79665
CVM,3542Q3,1148.070762
CVM,3542Q4,7760.712327
CVM,3543Q1,3255.419465
CVM,3543Q2,3639.600081
CVM,3543Q3,10043.03654
CVM,3543Q4,2069.337771
CVM,3544Q1,917.2029749
CVM,3544Q2,8828.826546
CVM,3544Q3,996.7990623
CVM,3544Q4,1693.096315
CVM,3545Q1,6461.237579
CVM,3545Q2,2259.986838
CVM,3545Q3,1080.347487
CVM,3545Q4,5204.567543
CVM,3546Q1,1742.834604
CVM,3546Q2,489.344553
CVM,3546Q3,549.8315621
CVM,3546Q4,166.5853383
CVM,3547Q1,200.6932336
CVM,3547Q2,956.3113087
CVM,3547Q3,542.5146014
CVM,3547Q4,2127.642491
CVM,3548Q1,1731.980856
CVM,3548Q2,4491.254347
CVM,3548Q3,351.6400666
CVM,3548Q4,7665.718262
CVM,3549Q1,5331.333743
CVM,3549Q2,16121.53648
CVM,3549Q3,766.1769457
CVM,3549Q4,318.003806
CVM,3550Q1,1676.569961
CVM,3550Q2,1044.283636
CVM,3550Q3,638.3943584
CVM,3550Q4,2054.388989
CVM,3551Q1,3432.924647
CVM,3551Q2,3406.304804
CVM,3551Q3,1052.503877
CVM,3551Q4,719.7291709
CVM,3552Q1,262.6457051
CVM,3552Q2,7535.333109
CVM,3552Q3,6270.923069
CVM,3552Q4,1633.57842
CVM,3553Q1,11047.63777
CVM,3553Q2,2489.489268
CVM,3553Q3,1833.804356
CVM,3553Q4,1844.535253
CVM,3554Q1,4535.295251
CVM,3554Q2,4907.10755
CVM,3554Q3,1004.767318
CVM,3554Q4,1050.612022
CVM,3555Q1,2579.657402
CVM,3555Q2,1999.440594
CVM,3555Q3,5444.568798
CVM,3555Q4,1710.206361
CVM,3556Q1,830.9211649
CVM,3556Q2,4629.075546
CVM,3556Q3,7951.86716
CVM,3556Q4,689.1685069
CVM,3557Q1,2298.391264
CVM,3557Q2,4152.06357
CVM,3557Q3,4216.119937
CVM,3557Q4,7075.88407
CVM,3558Q1,10264.06148
CVM,3558Q2,1259.843585
CVM,3558Q3,776.1113708
CVM,3558Q4,10238.46915
CVM,3559Q1,14231.06179
CVM,3559Q2,6422.675934
CVM,3559Q3,234.267951
CVM,3559Q4,1521.351836
CVM,3560Q1,297.5457053
CVM,3560Q2,428.5900598
CVM,3560Q3,9762.255099
CVM,3560Q4,1032.88301
CVM,3561Q1,3640.301126
CVM,3561Q2,14971.0221
CVM,3561Q3,10883.98872
CVM,3561Q4,3181.469183
CVM,3562Q1,1965.209802
CVM,3562Q2,863.3338731
CVM,3562Q3,9908.523862
CVM,3562Q4,206.6621763
CVM,3563Q1,2487.593667
CVM,3563Q2,1022.788461
CVM,3563Q3,2697.636802
CVM,3563Q4,2646.679524
CVM,3564Q1,4618.250801
CVM,3564Q2,2239.042622
CVM,3564Q3,129.715908
CVM,3564Q4,1592.038236
CVM,3565Q1,2360.443501
CVM,3565Q2,3114.985334
CVM,3565Q3,11668.39281
CVM,3565Q4,13150.23022
CVM,3566Q1,1385.994114
CVM,3566Q2,1562.450941
CVM,3566Q3,3371.292116
CVM,3566Q4,1334.362055
CVM,3567Q1,1070.665425
CVM,3567Q2,2107.713419
CVM,3567Q3,321.8767149
CVM,3567Q4,8583.884936
CVM,3568Q1,1105.321104
CVM,3568Q2,938.5884041
CVM,3568Q3,2526.813427
CVM,3568Q4,176.3675706
CVM,3569Q1,3757.837874
CVM,3569Q2,2676.751183
CVM,3569Q3,2764.242919
CVM,3569Q4,17656.19124
CVM,3570Q1,6440.432941
CVM,3570Q2,1906.448502
CVM,3570Q3,128.4286796
CVM,3570Q4,4124.381976
CVM,3571Q1,1026.238592
CVM,3571Q2,772.1670188
CVM,3571Q3,1774.901798
CVM,3571Q4,27.68496437
CVM,3572Q1,633.8854947
CVM,3572Q2,4860.2508
CVM,3572Q3,4559.200706
CVM,3572Q4,1820.92681
CVM,3573Q1,316.2927903
CVM,3573Q2,1678.282142
CVM,3573Q3,7537.564402
CVM,3573Q4,738.8236225
CVM,3574Q1,9408.499673
CVM,3574Q2,6031.362134
CVM,3574Q3,10228.02825
CVM,3574Q4,3179.096194
CVM,3575Q1,4543.669671
CVM,3575Q2,8753.85478
CVM,3575Q3,916.837738
CVM,3575Q4,2000.140943
CVM,3576Q1,1777.547027
CVM,3576Q2,6358.29545
CVM,3576Q3,2728.711208
CVM,3576Q4,11413.37225
CVM,3577Q1,1110.24748
CVM,3577Q2,1060.468646
CVM,3577Q3,7340.381131
CVM,3577Q4,8812.421299
CVM,3578Q1,9607.161226
CVM,3578Q2,993.215818
CVM,3578Q3,4335.756779
CVM,3578Q4,953.1679269
CVM,3579Q1,1361.876077
CVM,3579Q2,2861.349502
CVM,3579Q3,650.8648313
CVM,3579Q4,7647.882886
CVM,3580Q1,1390.32658
CVM,3580Q2,14711.58624
CVM,3580Q3,670.8995073
CVM,3580Q4,1225.836699
CVM,3581Q1,95.82893051
CVM,3581Q2,10752.82776
CVM,3581Q3,2683.822473
CVM,3581Q4,6019.499224
CVM,3582Q1,3544.575153
CVM,3582Q2,1987.943412
CVM,3582Q3,3682.982108
CVM,3582Q4,1056.282943
CVM,3583Q1,4956.453278
CVM,3583Q2,633.171549
CVM,3583Q3,2869.515236
CVM,3583Q4,2947.224915
CVM,3584Q1,597.7034277
CVM,3584Q2,639.2401376
CVM,3584Q3,19496.48324
CVM,3584Q4,1444.43764
CVM,3585Q1,4627.782127
CVM,3585Q2,3400.440146
CVM,3585Q3,1641.213765
CVM,3585Q4,2975.179043
CVM,3586Q1,2507.299157
CVM,3586Q2,6687.961785
CVM,3586Q3,2750.043821
CVM,3586Q4,1001.908371
CVM,3587Q1,530.9729014
CVM,3587Q2,1230.511113
CVM,3587Q3,1186.775534
CVM,3587Q4,704.2574903
CVM,3588Q1,31.51484787
CVM,3588Q2,2802.664034
CVM,3588Q3,664.3486562
CVM,3588Q4,1156.092754
CVM,3589Q1,3616.382535
CVM,3589Q2,2665.674753
CVM,3589Q3,3842.102165
CVM,3589Q4,5599.493805
CVM,3590Q1,2370.207821
CVM,3590Q2,19180.69094
CVM,3590Q3,3733.151047
CVM,3590Q4,8425.932261
CVM,3591Q1,115.0955675
CVM,3591Q2,15235.33473
CVM,3591Q3,4949.526875
CVM,3591Q4,1338.824311
CVM,3592Q1,4949.005901
CVM,3592Q2,2476.390819
CVM,3592Q3,9150.341083
CVM,3592Q4,261.9967007
CVM,3593Q1,7913.893713
CVM,3593Q2,3789.333056
CVM,3593Q3,1295.469199
CVM,3593Q4,674.98058
CVM,3594Q1,843.9437594
CVM,3594Q2,887.7086375
